,Ticker,Attribute,Value
13557,PHM,Avg Vol (3 month) 3,2.45M
13558,PHM,Avg Vol (10 day) 3,1.96M
13559,PHM,Shares Outstanding 5,262.97M
13560,PHM,Implied Shares Outstanding 6,
13561,PHM,Float 8,252.24M
13562,PHM,% Held by Insiders 1,3.68%
13563,PHM,% Held by Institutions 1,90.52%
13564,PHM,"Shares Short (Sep 14, 2021) 4",5.05M
13565,PHM,"Short Ratio (Sep 14, 2021) 4",2.09
13566,PHM,"Short % of Float (Sep 14, 2021) 4",2.20%
13567,PHM,"Short % of Shares Outstanding (Sep 14, 2021) 4",1.95%
13568,PHM,"Shares Short (prior month Aug 12, 2021) 4",5.54M
13569,PHM,Forward Annual Dividend Rate 4,0.56
13570,PHM,Forward Annual Dividend Yield 4,1.18%
13571,PHM,Trailing Annual Dividend Rate 3,0.50
13572,PHM,Trailing Annual Dividend Yield 3,0.95%
13573,PHM,5 Year Average Dividend Yield 4,1.30
13574,PHM,Payout Ratio 4,8.74%
13575,PHM,Dividend Date 3,"Oct 04, 2021"
13576,PHM,Ex-Dividend Date 4,"Sep 16, 2021"
13577,PHM,Last Split Factor 2,2:1
13578,PHM,Last Split Date 3,"Sep 01, 2005"
13579,PHM,Fiscal Year Ends,"Dec 30, 2020"
13580,PHM,Most Recent Quarter (mrq),"Jun 29, 2021"
13581,PHM,Profit Margin,13.58%
13582,PHM,Operating Margin (ttm),17.21%
13583,PHM,Return on Assets (ttm),11.43%
13584,PHM,Return on Equity (ttm),25.95%
13585,PHM,Revenue (ttm),12.24B
13586,PHM,Revenue Per Share (ttm),46.03
13587,PHM,Quarterly Revenue Growth (yoy),29.50%
13588,PHM,Gross Profit (ttm),2.79B
13589,PHM,EBITDA,2.18B
13590,PHM,Net Income Avi to Common (ttm),1.65B
13591,PHM,Diluted EPS (ttm),5.57
13592,PHM,Quarterly Earnings Growth (yoy),44.40%
13593,PHM,Total Cash (mrq),1.68B
13594,PHM,Total Cash Per Share (mrq),6.47
13595,PHM,Total Debt (mrq),2.5B
13596,PHM,Total Debt/Equity (mrq),35.91
13597,PHM,Current Ratio (mrq),5.22
13598,PHM,Book Value Per Share (mrq),25.36
13599,PHM,Operating Cash Flow (ttm),1.41B
13600,PHM,Levered Free Cash Flow (ttm),576.84M
13601,PLD,Avg Vol (3 month) 3,2.2M
13602,PLD,Avg Vol (10 day) 3,1.65M
13603,PLD,Shares Outstanding 5,739.77M
13604,PLD,Implied Shares Outstanding 6,
13605,PLD,Float 8,737.13M
13606,PLD,% Held by Insiders 1,0.52%
13607,PLD,% Held by Institutions 1,97.35%
13608,PLD,"Shares Short (Aug 30, 2021) 4",9.49M
13609,PLD,"Short Ratio (Aug 30, 2021) 4",4.53
13610,PLD,"Short % of Float (Aug 30, 2021) 4",1.68%
13611,PLD,"Short % of Shares Outstanding (Aug 30, 2021) 4",1.28%
13612,PLD,"Shares Short (prior month Jul 29, 2021) 4",9.69M
13613,PLD,Forward Annual Dividend Rate 4,2.52
13614,PLD,Forward Annual Dividend Yield 4,1.89%
13615,PLD,Trailing Annual Dividend Rate 3,2.37
13616,PLD,Trailing Annual Dividend Yield 3,1.58%
13617,PLD,5 Year Average Dividend Yield 4,2.62
13618,PLD,Payout Ratio 4,116.35%
13619,PLD,Dividend Date 3,"Sep 29, 2021"
13620,PLD,Ex-Dividend Date 4,"Sep 15, 2021"
13621,PLD,Last Split Factor 2,
13622,PLD,Last Split Date 3,
13623,PLD,Fiscal Year Ends,"Dec 30, 2020"
13624,PLD,Most Recent Quarter (mrq),"Jun 29, 2021"
13625,PLD,Profit Margin,32.42%
13626,PLD,Operating Margin (ttm),34.85%
13627,PLD,Return on Assets (ttm),1.87%
13628,PLD,Return on Equity (ttm),4.62%
13629,PLD,Revenue (ttm),4.79B
13630,PLD,Revenue Per Share (ttm),6.48
13631,PLD,Quarterly Revenue Growth (yoy),-7.30%
13632,PLD,Gross Profit (ttm),3.57B
13633,PLD,EBITDA,3.28B
13634,PLD,Net Income Avi to Common (ttm),1.54B
13635,PLD,Diluted EPS (ttm),1.82
13636,PLD,Quarterly Earnings Growth (yoy),47.80%
13637,PLD,Total Cash (mrq),601.45M
13638,PLD,Total Cash Per Share (mrq),0.81
13639,PLD,Total Debt (mrq),17.39B
13640,PLD,Total Debt/Equity (mrq),47.67
13641,PLD,Current Ratio (mrq),0.98
13642,PLD,Book Value Per Share (mrq),43.18
13643,PLD,Operating Cash Flow (ttm),3.05B
13644,PLD,Levered Free Cash Flow (ttm),4.01B
13645,PM,Avg Vol (3 month) 3,4.25M
13646,PM,Avg Vol (10 day) 3,4.81M
13647,PM,Shares Outstanding 5,1.56B
13648,PM,Implied Shares Outstanding 6,
13649,PM,Float 8,1.56B
13650,PM,% Held by Insiders 1,0.20%
13651,PM,% Held by Institutions 1,75.91%
13652,PM,"Shares Short (Aug 30, 2021) 4",7.89M
13653,PM,"Short Ratio (Aug 30, 2021) 4",2.95
13654,PM,"Short % of Float (Aug 30, 2021) 4",0.51%
13655,PM,"Short % of Shares Outstanding (Aug 30, 2021) 4",0.51%
13656,PM,"Shares Short (prior month Jul 29, 2021) 4",9.35M
13657,PM,Forward Annual Dividend Rate 4,5
13658,PM,Forward Annual Dividend Yield 4,4.91%
13659,PM,Trailing Annual Dividend Rate 3,4.77
13660,PM,Trailing Annual Dividend Yield 3,5.10%
13661,PM,5 Year Average Dividend Yield 4,5.11
13662,PM,Payout Ratio 4,84.66%
13663,PM,Dividend Date 3,"Oct 13, 2021"
13664,PM,Ex-Dividend Date 4,"Sep 27, 2021"
13665,PM,Last Split Factor 2,
13666,PM,Last Split Date 3,
13667,PM,Fiscal Year Ends,"Dec 30, 2020"
13668,PM,Most Recent Quarter (mrq),"Jun 29, 2021"
13669,PM,Profit Margin,29.51%
13670,PM,Operating Margin (ttm),42.63%
13671,PM,Return on Assets (ttm),20.07%
13672,PM,Return on Equity (ttm),
13673,PM,Revenue (ttm),30.07B
13674,PM,Revenue Per Share (ttm),19.31
13675,PM,Quarterly Revenue Growth (yoy),14.20%
13676,PM,Gross Profit (ttm),19.12B
13677,PM,EBITDA,13.81B
13678,PM,Net Income Avi to Common (ttm),8.85B
13679,PM,Diluted EPS (ttm),5.54
13680,PM,Quarterly Earnings Growth (yoy),11.60%
13681,PM,Total Cash (mrq),4.91B
13682,PM,Total Cash Per Share (mrq),3.15
13683,PM,Total Debt (mrq),29.16B
13684,PM,Total Debt/Equity (mrq),
13685,PM,Current Ratio (mrq),1.18
13686,PM,Book Value Per Share (mrq),-7.41
13687,PM,Operating Cash Flow (ttm),10.84B
13688,PM,Levered Free Cash Flow (ttm),8.81B
13689,PNC,Beta (5Y Monthly),1.36
13690,PNC,52-Week Change 3,
13691,PNC,S&P500 52-Week Change 3,
13692,PNC,52 Week High 3,217.6
13693,PNC,52 Week Low 3,137.77
13694,PNC,50-Day Moving Average 3,203.33
13695,PNC,200-Day Moving Average 3,189.49
13696,PNC,Avg Vol (3 month) 3,1.65M
13697,PNC,Avg Vol (10 day) 3,1.48M
13698,PNC,Shares Outstanding 5,424.86M
13699,PNC,Implied Shares Outstanding 6,
13700,PNC,Float 8,419.84M
13701,PNC,% Held by Insiders 1,0.26%
13702,PNC,% Held by Institutions 1,84.66%
13703,PNC,"Shares Short (Oct 28, 2021) 4",6.73M
13704,PNC,"Short Ratio (Oct 28, 2021) 4",3.85
13705,PNC,"Short % of Float (Oct 28, 2021) 4",1.60%
13706,PNC,"Short % of Shares Outstanding (Oct 28, 2021) 4",1.59%
13707,PNC,"Shares Short (prior month Sep 29, 2021) 4",6.05M
13708,PNC,Forward Annual Dividend Rate 4,5
13709,PNC,Forward Annual Dividend Yield 4,2.44%
13710,PNC,Trailing Annual Dividend Rate 3,4.60
13711,PNC,Trailing Annual Dividend Yield 3,2.27%
13712,PNC,5 Year Average Dividend Yield 4,2.65
13713,PNC,Payout Ratio 4,35.93%
13714,PNC,Dividend Date 3,"Nov 04, 2021"
13715,PNC,Ex-Dividend Date 4,"Oct 13, 2021"
13716,PNC,Last Split Factor 2,2:1
13717,PNC,Last Split Date 3,"Nov 15, 1992"
13718,PNC,Fiscal Year Ends,"Dec 30, 2020"
13719,PNC,Most Recent Quarter (mrq),"Sep 29, 2021"
13720,PNC,Profit Margin,24.22%
13721,PNC,Operating Margin (ttm),37.26%
13722,PNC,Return on Assets (ttm),1.16%
13723,PNC,Return on Equity (ttm),10.72%
13724,PNC,Revenue (ttm),19B
13725,PNC,Revenue Per Share (ttm),44.57
13726,PNC,Quarterly Revenue Growth (yoy),27.70%
13727,PNC,Gross Profit (ttm),13.73B
13728,PNC,EBITDA,
13729,PNC,Net Income Avi to Common (ttm),5.58B
13730,PNC,Diluted EPS (ttm),19.13
13731,PNC,Quarterly Earnings Growth (yoy),-3.00%
13732,PNC,Total Cash (mrq),15.71B
13733,PNC,Total Cash Per Share (mrq),37.17
13734,PNC,Total Debt (mrq),34.82B
13735,PNC,Total Debt/Equity (mrq),
13736,PNC,Current Ratio (mrq),
13737,PNC,Book Value Per Share (mrq),118.43
13738,PNC,Operating Cash Flow (ttm),5.66B
13739,PNC,Levered Free Cash Flow (ttm),
13740,PNR,Beta (5Y Monthly),1.14
13741,PNR,52-Week Change 3,45.19%
13742,PNR,S&P500 52-Week Change 3,26.87%
13743,PNR,52 Week High 3,80.40
13744,PNR,52 Week Low 3,50.03
13745,PNR,50-Day Moving Average 3,74.46
13746,PNR,200-Day Moving Average 3,69.24
13747,PNR,Avg Vol (3 month) 3,1.13M
13748,PNR,Avg Vol (10 day) 3,844.4k
13749,PNR,Shares Outstanding 5,165.48M
13750,PNR,Implied Shares Outstanding 6,
13751,PNR,Float 8,164.84M
13752,PNR,% Held by Insiders 1,0.40%
13753,PNR,% Held by Institutions 1,96.11%
13754,PNR,"Shares Short (Nov 14, 2021) 4",6.2M
13755,PNR,"Short Ratio (Nov 14, 2021) 4",5.39
13756,PNR,"Short % of Float (Nov 14, 2021) 4",4.20%
13757,PNR,"Short % of Shares Outstanding (Nov 14, 2021) 4",3.74%
13758,PNR,"Shares Short (prior month Oct 14, 2021) 4",6.64M
13759,PNR,Forward Annual Dividend Rate 4,0.8
13760,PNR,Forward Annual Dividend Yield 4,1.07%
13761,PNR,Trailing Annual Dividend Rate 3,0.77
13762,PNR,Trailing Annual Dividend Yield 3,1.00%
13763,PNR,5 Year Average Dividend Yield 4,1.98
13764,PNR,Payout Ratio 4,27.56%
13765,PNR,Dividend Date 3,"Nov 04, 2021"
13766,PNR,Ex-Dividend Date 4,"Oct 20, 2021"
13767,PNR,Last Split Factor 2,1489:1000
13768,PNR,Last Split Date 3,"Apr 30, 2018"
13769,PNR,Fiscal Year Ends,"Dec 30, 2020"
13770,PNR,Most Recent Quarter (mrq),"Sep 29, 2021"
13771,PNR,Profit Margin,14.20%
13772,PNR,Operating Margin (ttm),17.55%
13773,PNR,Return on Assets (ttm),9.14%
13774,PNR,Return on Equity (ttm),23.12%
13775,PNR,Revenue (ttm),3.57B
13776,PNR,Revenue Per Share (ttm),21.51
13777,PNR,Quarterly Revenue Growth (yoy),21.40%
13778,PNR,Gross Profit (ttm),1.07B
13779,PNR,EBITDA,704M
13780,PNR,Net Income Avi to Common (ttm),507.2M
13781,PNR,Diluted EPS (ttm),3.02
13782,PNR,Quarterly Earnings Growth (yoy),29.60%
13783,PNR,Total Cash (mrq),173.2M
13784,PNR,Total Cash Per Share (mrq),1.05
13785,PNR,Total Debt (mrq),781.7M
13786,PNR,Total Debt/Equity (mrq),33.43
13787,PNR,Current Ratio (mrq),1.23
13788,PNR,Book Value Per Share (mrq),14.13
13789,PNR,Operating Cash Flow (ttm),613.4M
13790,PNR,Levered Free Cash Flow (ttm),425.91M
13791,POOL,Beta (5Y Monthly),0.87
13792,POOL,52-Week Change 3,61.56%
13793,POOL,S&P500 52-Week Change 3,26.87%
13794,POOL,52 Week High 3,582.27
13795,POOL,52 Week Low 3,305.47
13796,POOL,50-Day Moving Average 3,495.45
13797,POOL,200-Day Moving Average 3,440.68
13798,POOL,Avg Vol (3 month) 3,215.91k
13799,POOL,Avg Vol (10 day) 3,197.49k
13800,POOL,Shares Outstanding 5,40.09M
13801,POOL,Implied Shares Outstanding 6,
13802,POOL,Float 8,38.83M
13803,POOL,% Held by Insiders 1,3.10%
13804,POOL,% Held by Institutions 1,94.88%
13805,POOL,"Shares Short (Nov 14, 2021) 4",1.48M
13806,POOL,"Short Ratio (Nov 14, 2021) 4",6.71
13807,POOL,"Short % of Float (Nov 14, 2021) 4",4.83%
13808,POOL,"Short % of Shares Outstanding (Nov 14, 2021) 4",3.69%
13809,POOL,"Shares Short (prior month Oct 14, 2021) 4",1.41M
13810,POOL,Forward Annual Dividend Rate 4,3.2
13811,POOL,Forward Annual Dividend Yield 4,0.57%
13812,POOL,Trailing Annual Dividend Rate 3,2.76
13813,POOL,Trailing Annual Dividend Yield 3,0.49%
13814,POOL,5 Year Average Dividend Yield 4,0.94
13815,POOL,Payout Ratio 4,18.70%
13816,POOL,Dividend Date 3,"Nov 23, 2021"
13817,POOL,Ex-Dividend Date 4,"Nov 08, 2021"
13818,POOL,Last Split Factor 2,3:2
13819,POOL,Last Split Date 3,"Sep 12, 2004"
13820,POOL,Fiscal Year Ends,"Dec 30, 2020"
13821,POOL,Most Recent Quarter (mrq),"Sep 29, 2021"
13822,POOL,Profit Margin,11.81%
13823,POOL,Operating Margin (ttm),15.25%
13824,POOL,Return on Assets (ttm),25.12%
13825,POOL,Return on Equity (ttm),76.48%
13826,POOL,Revenue (ttm),5.1B
13827,POOL,Revenue Per Share (ttm),126.97
13828,POOL,Quarterly Revenue Growth (yoy),23.90%
13829,POOL,Gross Profit (ttm),1.13B
13830,POOL,EBITDA,806.95M
13831,POOL,Net Income Avi to Common (ttm),602.19M
13832,POOL,Diluted EPS (ttm),14.75
13833,POOL,Quarterly Earnings Growth (yoy),55.10%
13834,POOL,Total Cash (mrq),88.96M
13835,POOL,Total Cash Per Share (mrq),2.22
13836,POOL,Total Debt (mrq),592.93M
13837,POOL,Total Debt/Equity (mrq),60.18
13838,POOL,Current Ratio (mrq),2.25
13839,POOL,Book Value Per Share (mrq),24.58
13840,POOL,Operating Cash Flow (ttm),367.73M
13841,POOL,Levered Free Cash Flow (ttm),191.83M
13842,PPL,Beta (5Y Monthly),0.77
13843,PPL,52-Week Change 3,-0.84%
13844,PPL,S&P500 52-Week Change 3,26.87%
13845,PPL,52 Week High 3,30.72
13846,PPL,52 Week Low 3,26.15
13847,PPL,50-Day Moving Average 3,28.64
13848,PPL,200-Day Moving Average 3,28.70
13849,PPL,Avg Vol (3 month) 3,4.35M
13850,PPL,Avg Vol (10 day) 3,3.81M
13851,PPL,Shares Outstanding 5,750.72M
13852,PPL,Implied Shares Outstanding 6,
13853,PPL,Float 8,749.99M
13854,PPL,% Held by Insiders 1,0.11%
13855,PPL,% Held by Institutions 1,66.95%
13856,PPL,"Shares Short (Nov 14, 2021) 4",12.12M
13857,PPL,"Short Ratio (Nov 14, 2021) 4",3.29
13858,PPL,"Short % of Float (Nov 14, 2021) 4",1.83%
13859,PPL,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.61%
13860,PPL,"Shares Short (prior month Oct 14, 2021) 4",9.67M
13861,PPL,Forward Annual Dividend Rate 4,1.66
13862,PPL,Forward Annual Dividend Yield 4,5.83%
13863,PPL,Trailing Annual Dividend Rate 3,1.66
13864,PPL,Trailing Annual Dividend Yield 3,5.83%
13865,PPL,5 Year Average Dividend Yield 4,5.25
13866,PPL,Payout Ratio 4,166.00%
13867,PPL,Dividend Date 3,"Jan 02, 2022"
13868,PPL,Ex-Dividend Date 4,"Dec 08, 2021"
13869,PPL,Last Split Factor 2,10000:9314
13870,PPL,Last Split Date 3,"Jun 01, 2015"
13871,PPL,Fiscal Year Ends,"Dec 30, 2020"
13872,PPL,Most Recent Quarter (mrq),"Sep 29, 2021"
13873,PPL,Profit Margin,-16.97%
13874,PPL,Operating Margin (ttm),39.03%
13875,PPL,Return on Assets (ttm),4.64%
13876,PPL,Return on Equity (ttm),6.16%
13877,PPL,Revenue (ttm),7.8B
13878,PPL,Revenue Per Share (ttm),10.15
13879,PPL,Quarterly Revenue Growth (yoy),8.00%
13880,PPL,Gross Profit (ttm),4.42B
13881,PPL,EBITDA,4.44B
13882,PPL,Net Income Avi to Common (ttm),870M
13883,PPL,Diluted EPS (ttm),-1.72
13884,PPL,Quarterly Earnings Growth (yoy),-26.30%
13885,PPL,Total Cash (mrq),4.77B
13886,PPL,Total Cash Per Share (mrq),6.35
13887,PPL,Total Debt (mrq),11.22B
13888,PPL,Total Debt/Equity (mrq),76.99
13889,PPL,Current Ratio (mrq),2.62
13890,PPL,Book Value Per Share (mrq),19.18
13891,PPL,Operating Cash Flow (ttm),2.48B
13892,PPL,Levered Free Cash Flow (ttm),-615.37M
13893,PRU,Beta (5Y Monthly),1.64
13894,PRU,52-Week Change 3,38.98%
13895,PRU,S&P500 52-Week Change 3,26.87%
13896,PRU,52 Week High 3,115.52
13897,PRU,52 Week Low 3,74.58
13898,PRU,50-Day Moving Average 3,108.78
13899,PRU,200-Day Moving Average 3,101.93
13900,PRU,Avg Vol (3 month) 3,1.69M
13901,PRU,Avg Vol (10 day) 3,1.62M
13902,PRU,Shares Outstanding 5,378M
13903,PRU,Implied Shares Outstanding 6,
13904,PRU,Float 8,377.01M
13905,PRU,% Held by Insiders 1,0.10%
13906,PRU,% Held by Institutions 1,58.56%
13907,PRU,"Shares Short (Nov 14, 2021) 4",6.78M
13908,PRU,"Short Ratio (Nov 14, 2021) 4",4.63
13909,PRU,"Short % of Float (Nov 14, 2021) 4",1.80%
13910,PRU,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.79%
13911,PRU,"Shares Short (prior month Oct 14, 2021) 4",6.85M
13912,PRU,Forward Annual Dividend Rate 4,4.6
13913,PRU,Forward Annual Dividend Yield 4,4.32%
13914,PRU,Trailing Annual Dividend Rate 3,4.45
13915,PRU,Trailing Annual Dividend Yield 3,4.04%
13916,PRU,5 Year Average Dividend Yield 4,4.15
13917,PRU,Payout Ratio 4,24.76%
13918,PRU,Dividend Date 3,"Dec 15, 2021"
13919,PRU,Ex-Dividend Date 4,"Nov 21, 2021"
13920,PRU,Last Split Factor 2,
13921,PRU,Last Split Date 3,
13922,PRU,Fiscal Year Ends,"Dec 30, 2020"
13923,PRU,Most Recent Quarter (mrq),"Sep 29, 2021"
13924,PRU,Profit Margin,10.40%
13925,PRU,Operating Margin (ttm),12.55%
13926,PRU,Return on Assets (ttm),0.60%
13927,PRU,Return on Equity (ttm),11.70%
13928,PRU,Revenue (ttm),70.5B
13929,PRU,Revenue Per Share (ttm),179.88
13930,PRU,Quarterly Revenue Growth (yoy),39.90%
13931,PRU,Gross Profit (ttm),13.65B
13932,PRU,EBITDA,8.95B
13933,PRU,Net Income Avi to Common (ttm),7.23B
13934,PRU,Diluted EPS (ttm),18.36
13935,PRU,Quarterly Earnings Growth (yoy),2.90%
13936,PRU,Total Cash (mrq),29.95B
13937,PRU,Total Cash Per Share (mrq),79.24
13938,PRU,Total Debt (mrq),34.16B
13939,PRU,Total Debt/Equity (mrq),54.60
13940,PRU,Current Ratio (mrq),0.96
13941,PRU,Book Value Per Share (mrq),163.32
13942,PRU,Operating Cash Flow (ttm),1.97B
13943,PRU,Levered Free Cash Flow (ttm),-12.59B
13944,PSA,Beta (5Y Monthly),0.2
13945,PSA,52-Week Change 3,
13946,PSA,S&P500 52-Week Change 3,
13947,PSA,52 Week High 3,340.95
13948,PSA,52 Week Low 3,212.22
13949,PSA,50-Day Moving Average 3,318.97
13950,PSA,200-Day Moving Average 3,292.67
13951,PSA,Avg Vol (3 month) 3,599.54k
13952,PSA,Avg Vol (10 day) 3,443.44k
13953,PSA,Shares Outstanding 5,174.98M
13954,PSA,Implied Shares Outstanding 6,
13955,PSA,Float 8,152.17M
13956,PSA,% Held by Insiders 1,13.55%
13957,PSA,% Held by Institutions 1,79.70%
13958,PSA,"Shares Short (Nov 14, 2021) 4",2.05M
13959,PSA,"Short Ratio (Nov 14, 2021) 4",3.71
13960,PSA,"Short % of Float (Nov 14, 2021) 4",1.84%
13961,PSA,"Short % of Shares Outstanding (Nov 14, 2021) 4",1.17%
13962,PSA,"Shares Short (prior month Oct 14, 2021) 4",2.43M
13963,PSA,Forward Annual Dividend Rate 4,8
13964,PSA,Forward Annual Dividend Yield 4,2.39%
13965,PSA,Trailing Annual Dividend Rate 3,8.00
13966,PSA,Trailing Annual Dividend Yield 3,2.40%
13967,PSA,5 Year Average Dividend Yield 4,3.56
13968,PSA,Payout Ratio 4,95.58%
13969,PSA,Dividend Date 3,"Dec 29, 2021"
13970,PSA,Ex-Dividend Date 4,"Dec 13, 2021"
13971,PSA,Last Split Factor 2,
13972,PSA,Last Split Date 3,
13973,PSA,Fiscal Year Ends,"Dec 30, 2020"
13974,PSA,Most Recent Quarter (mrq),"Sep 29, 2021"
13975,PSA,Profit Margin,50.63%
13976,PSA,Operating Margin (ttm),51.16%
13977,PSA,Return on Assets (ttm),7.98%
13978,PSA,Return on Equity (ttm),19.33%
13979,PSA,Revenue (ttm),3.33B
13980,PSA,Revenue Per Share (ttm),19.05
13981,PSA,Quarterly Revenue Growth (yoy),22.80%
13982,PSA,Gross Profit (ttm),2.12B
13983,PSA,EBITDA,2.35B
13984,PSA,Net Income Avi to Common (ttm),1.47B
13985,PSA,Diluted EPS (ttm),6.71
13986,PSA,Quarterly Earnings Growth (yoy),50.90%
13987,PSA,Total Cash (mrq),958.25M
13988,PSA,Total Cash Per Share (mrq),5.47
13989,PSA,Total Debt (mrq),5.77B
13990,PSA,Total Debt/Equity (mrq),63.88
13991,PSA,Current Ratio (mrq),2.08
13992,PSA,Book Value Per Share (mrq),27.51
13993,PSA,Operating Cash Flow (ttm),2.33B
13994,PSA,Levered Free Cash Flow (ttm),1.66B
13995,PTC,Beta (5Y Monthly),1.25
13996,PTC,52-Week Change 3,-1.77%
13997,PTC,S&P500 52-Week Change 3,26.87%
13998,PTC,52 Week High 3,153.73
13999,PTC,52 Week Low 3,105.51
14000,PTC,50-Day Moving Average 3,121.84
14001,PTC,200-Day Moving Average 3,132.31
14002,PTC,Avg Vol (3 month) 3,787.02k
14003,PTC,Avg Vol (10 day) 3,867.98k
14004,PTC,Shares Outstanding 5,117.87M
14005,PTC,Implied Shares Outstanding 6,
14006,PTC,Float 8,105.97M
14007,PTC,% Held by Insiders 1,10.06%
14008,PTC,% Held by Institutions 1,87.93%
14009,PTC,"Shares Short (Nov 14, 2021) 4",2.54M
14010,PTC,"Short Ratio (Nov 14, 2021) 4",3.2
14011,PTC,"Short % of Float (Nov 14, 2021) 4",2.71%
14012,PTC,"Short % of Shares Outstanding (Nov 14, 2021) 4",2.17%
14013,PTC,"Shares Short (prior month Oct 14, 2021) 4",2.39M
14014,PTC,Forward Annual Dividend Rate 4,
14015,PTC,Forward Annual Dividend Yield 4,
14016,PTC,Trailing Annual Dividend Rate 3,
14017,PTC,Trailing Annual Dividend Yield 3,
14018,PTC,5 Year Average Dividend Yield 4,
14019,PTC,Payout Ratio 4,0.00%
14020,PTC,Dividend Date 3,
14021,PTC,Ex-Dividend Date 4,
14022,PTC,Last Split Factor 2,2:5
14023,PTC,Last Split Date 3,"Feb 27, 2006"
14024,PTC,Fiscal Year Ends,"Sep 29, 2021"
14025,PTC,Most Recent Quarter (mrq),"Sep 29, 2021"
14026,PTC,Profit Margin,26.39%
14027,PTC,Operating Margin (ttm),21.96%
14028,PTC,Return on Assets (ttm),6.29%
14029,PTC,Return on Equity (ttm),27.43%
14030,PTC,Revenue (ttm),1.81B
14031,PTC,Revenue Per Share (ttm),15.47
14032,PTC,Quarterly Revenue Growth (yoy),22.90%
14033,PTC,Gross Profit (ttm),1.44B
14034,PTC,EBITDA,452.25M
14035,PTC,Net Income Avi to Common (ttm),476.92M
14036,PTC,Diluted EPS (ttm),4.03
14037,PTC,Quarterly Earnings Growth (yoy),448.50%
14038,PTC,Total Cash (mrq),326.53M
14039,PTC,Total Cash Per Share (mrq),2.77
14040,PTC,Total Debt (mrq),1.65B
14041,PTC,Total Debt/Equity (mrq),80.86
14042,PTC,Current Ratio (mrq),1.38
14043,PTC,Book Value Per Share (mrq),17.40
14044,PTC,Operating Cash Flow (ttm),368.81M
14045,PTC,Levered Free Cash Flow (ttm),379.67M
14046,PVH,Beta (5Y Monthly),2.38
14047,PVH,52-Week Change 3,
14048,PVH,S&P500 52-Week Change 3,
14049,PVH,52 Week High 3,125.42
14050,PVH,52 Week Low 3,78.76
14051,PVH,50-Day Moving Average 3,112.83
14052,PVH,200-Day Moving Average 3,108.48
14053,PVH,Avg Vol (3 month) 3,893.68k
14054,PVH,Avg Vol (10 day) 3,692.74k
14055,PVH,Shares Outstanding 5,71.36M
14056,PVH,Implied Shares Outstanding 6,
14057,PVH,Float 8,71.16M
14058,PVH,% Held by Insiders 1,0.33%
14059,PVH,% Held by Institutions 1,98.97%
14060,PVH,"Shares Short (May 27, 2021) 4",1.46M
14061,PVH,"Short Ratio (May 27, 2021) 4",1.84
14062,PVH,"Short % of Float (May 27, 2021) 4",3.22%
14063,PVH,"Short % of Shares Outstanding (May 27, 2021) 4",2.05%
14064,PVH,"Shares Short (prior month Apr 29, 2021) 4",1.44M
14065,PVH,Forward Annual Dividend Rate 4,
14066,PVH,Forward Annual Dividend Yield 4,
14067,PVH,Trailing Annual Dividend Rate 3,0.00
14068,PVH,Trailing Annual Dividend Yield 3,0.00%
14069,PVH,5 Year Average Dividend Yield 4,
14070,PVH,Payout Ratio 4,0.00%
14071,PVH,Dividend Date 3,"Dec 16, 2021"
14072,PVH,Ex-Dividend Date 4,"Mar 18, 2020"
14073,PVH,Last Split Factor 2,2:1
14074,PVH,Last Split Date 3,"Oct 09, 1991"
14075,PVH,Fiscal Year Ends,"Jan 30, 2021"
14076,PVH,Most Recent Quarter (mrq),"May 01, 2021"
14077,PVH,Profit Margin,0.77%
14078,PVH,Operating Margin (ttm),5.75%
14079,PVH,Return on Assets (ttm),2.26%
14080,PVH,Return on Equity (ttm),1.27%
14081,PVH,Revenue (ttm),7.87B
14082,PVH,Revenue Per Share (ttm),110.58
14083,PVH,Quarterly Revenue Growth (yoy),54.70%
14084,PVH,Gross Profit (ttm),3.78B
14085,PVH,EBITDA,767.6M
14086,PVH,Net Income Avi to Common (ttm),60.6M
14087,PVH,Diluted EPS (ttm),0.85
14088,PVH,Quarterly Earnings Growth (yoy),
14089,PVH,Total Cash (mrq),913.2M
14090,PVH,Total Cash Per Share (mrq),12.8
14091,PVH,Total Debt (mrq),4.86B
14092,PVH,Total Debt/Equity (mrq),100.49
14093,PVH,Current Ratio (mrq),1.46
14094,PVH,Book Value Per Share (mrq),67.85
14095,PVH,Operating Cash Flow (ttm),651.4M
14096,PVH,Levered Free Cash Flow (ttm),528.94M
14097,PWR,Beta (5Y Monthly),1.25
14098,PWR,52-Week Change 3,
14099,PWR,S&P500 52-Week Change 3,
14100,PWR,52 Week High 3,124.69
14101,PWR,52 Week Low 3,66.75
14102,PWR,50-Day Moving Average 3,116.65
14103,PWR,200-Day Moving Average 3,98.76
14104,PWR,Avg Vol (3 month) 3,1.14M
14105,PWR,Avg Vol (10 day) 3,922.74k
14106,PWR,Shares Outstanding 5,139.35M
14107,PWR,Implied Shares Outstanding 6,
14108,PWR,Float 8,137.87M
14109,PWR,% Held by Insiders 1,1.14%
14110,PWR,% Held by Institutions 1,93.52%
14111,PWR,"Shares Short (Jul 14, 2021) 4",2.31M
14112,PWR,"Short Ratio (Jul 14, 2021) 4",2.03
14113,PWR,"Short % of Float (Jul 14, 2021) 4",1.87%
